Data,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),Injeção na rede (kWh),dt,dt_iso,city_name,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,rain_1h,clouds_all,weather_description,wind_speed_10m,is_day,sunshine_duration,direct_radiation,rain
2021-10-04,5,0.337,0.0,0.0,,1633323600,2021-10-04 05:00:00 +0000 UTC,local,12.93,12.58,10.34,13.72,1022,,,88,0.59,,94,overcast clouds,1.8,0.0,0.0,0.0,0.3
2021-10-04,6,0.319,0.0,0.0,,1633327200,2021-10-04 06:00:00 +0000 UTC,local,12.92,12.59,11.68,12.93,1022,,,89,0.93,,97,overcast clouds,4.39436,0.0,0.0,0.0,0.0
2021-10-04,7,0.33,0.0,0.002,,1633330800,2021-10-04 07:00:00 +0000 UTC,local,12.87,12.51,10.9,12.93,1023,,,88,1.16,,78,broken clouds,4.6102495,1.0,0.0,0.0,0.0
2021-10-04,8,0.447,0.0,0.048,,1633334400,2021-10-04 08:00:00 +0000 UTC,local,13.48,13.16,12.79,13.72,1023,,,87,1.54,,70,broken clouds,3.7064266,1.0,2867.5818,26.0,0.1
2021-10-04,9,0.372,0.0,0.129,,1633338000,2021-10-04 09:00:00 +0000 UTC,local,14.03,13.84,13.34,14.54,1023,,,90,2.07,,69,broken clouds,5.00128,1.0,2425.3125,48.0,0.1
2021-10-04,10,0.024,0.0,0.337,Medium,1633341600,2021-10-04 10:00:00 +0000 UTC,local,15.44,15.13,14.79,15.72,1023,,,80,2.08,,96,overcast clouds,5.8048253,1.0,767.96405,42.0,0.0
2021-10-04,11,0.013,0.0,0.298,Medium,1633345200,2021-10-04 11:00:00 +0000 UTC,local,17.63,17.46,16.12,17.88,1022,,,77,2.52,,89,overcast clouds,9.511088,1.0,3600.0,208.0,0.1
2021-10-04,12,0.001,0.0,0.311,Medium,1633348800,2021-10-04 12:00:00 +0000 UTC,local,17.42,17.33,16.72,19.55,1023,,,81,3.09,,99,overcast clouds,9.220499,1.0,3600.0,190.0,0.0
2021-10-04,13,0.182,0.0,0.237,,1633352400,2021-10-04 13:00:00 +0000 UTC,local,17.51,17.46,17.01,20.66,1023,,,82,3.3,,99,overcast clouds,13.849477,1.0,3600.0,185.0,0.1
2021-10-04,14,0.029,0.0,0.484,Medium,1633356000,2021-10-04 14:00:00 +0000 UTC,local,19.92,19.85,17.01,20.66,1022,,,72,3.33,,71,broken clouds,14.512064,1.0,3600.0,207.0,0.2
2021-10-04,15,0.084,0.0,0.424,Medium,1633359600,2021-10-04 15:00:00 +0000 UTC,local,18.06,18.01,17.57,20.66,1022,,,80,3.06,,57,broken clouds,14.021525,1.0,3600.0,185.0,0.0
2021-10-04,16,0.052,0.0,0.403,Medium,1633363200,2021-10-04 16:00:00 +0000 UTC,local,17.98,17.84,17.57,19.0,1022,,,77,3.39,,41,scattered clouds,13.584932,1.0,3600.0,160.0,0.2
2021-10-04,17,0.25,0.0,0.237,Medium,1633366800,2021-10-04 17:00:00 +0000 UTC,local,18.43,18.21,17.01,18.48,1022,,,72,3.12,,69,broken clouds,12.475961,1.0,3600.0,93.0,0.0
2021-10-04,18,0.364,0.0,0.039,,1633370400,2021-10-04 18:00:00 +0000 UTC,local,16.81,16.64,16.12,16.82,1022,,,80,2.29,,93,overcast clouds,8.225035,1.0,2076.4814,22.0,0.0
2021-10-04,19,0.638,0.0,0.0,,1633374000,2021-10-04 19:00:00 +0000 UTC,local,16.29,16.14,15.9,16.78,1022,,,83,2.09,1.0,100,light rain,10.1376915,0.0,0.0,0.0,0.0
2021-10-04,20,0.664,0.0,0.0,,1633377600,2021-10-04 20:00:00 +0000 UTC,local,15.79,15.64,15.34,16.78,1022,,,85,2.21,,99,overcast clouds,9.779817,0.0,0.0,0.0,0.1
2021-10-04,21,0.699,0.0,0.0,,1633381200,2021-10-04 21:00:00 +0000 UTC,local,15.78,15.69,14.79,16.77,1023,,,87,2.61,,100,overcast clouds,9.726665,0.0,0.0,0.0,0.3
2021-10-04,22,0.734,0.0,0.0,,1633384800,2021-10-04 22:00:00 +0000 UTC,local,15.21,15.16,14.79,16.21,1023,,,91,1.97,,99,overcast clouds,10.464798,0.0,0.0,0.0,0.6
2021-10-04,23,0.5,0.0,0.0,,1633388400,2021-10-04 23:00:00 +0000 UTC,local,15.19,15.17,14.45,15.72,1022,,,92,2.66,,100,overcast clouds,11.542478,0.0,0.0,0.0,0.8
2021-10-05,0,0.546,0.0,0.0,,1633392000,2021-10-05 00:00:00 +0000 UTC,local,15.15,15.12,14.45,15.72,1022,,,92,3.17,,100,overcast clouds,12.245294,0.0,0.0,0.0,0.6
2021-10-05,1,0.492,0.0,0.0,,1633395600,2021-10-05 01:00:00 +0000 UTC,local,14.64,14.59,14.45,15.72,1021,,,93,3.35,1.0,100,light rain,13.722565,0.0,0.0,0.0,0.4
2021-10-05,2,0.32,0.0,0.0,,1633399200,2021-10-05 02:00:00 +0000 UTC,local,15.15,15.15,14.45,15.72,1021,,,93,3.29,1.0,100,light rain,11.792404,0.0,0.0,0.0,2.1
2021-10-05,3,0.319,0.0,0.0,,1633402800,2021-10-05 03:00:00 +0000 UTC,local,15.18,15.18,15.01,15.72,1020,,,93,2.93,1.0,100,light rain,12.768586,0.0,0.0,0.0,1.1
2021-10-05,4,0.317,0.0,0.0,,1633406400,2021-10-05 04:00:00 +0000 UTC,local,15.18,15.18,15.1,15.72,1020,,,93,2.4,1.0,100,light rain,10.163227,0.0,0.0,0.0,0.5
2021-10-05,5,0.316,0.0,0.0,,1633410000,2021-10-05 05:00:00 +0000 UTC,local,15.7,15.75,15.57,15.72,1020,,,93,1.87,1.0,100,light rain,7.754637,0.0,0.0,0.0,0.2
2021-10-05,6,0.31,0.0,0.0,,1633413600,2021-10-05 06:00:00 +0000 UTC,local,15.71,15.76,15.66,16.22,1020,,,93,1.53,,100,overcast clouds,5.315336,0.0,0.0,0.0,0.1
2021-10-05,7,0.312,0.0,0.001,,1633417200,2021-10-05 07:00:00 +0000 UTC,local,16.27,16.38,15.66,16.78,1021,,,93,1.43,,100,overcast clouds,4.198285,1.0,0.0,0.0,0.1
2021-10-05,8,0.255,0.0,0.067,,1633420800,2021-10-05 08:00:00 +0000 UTC,local,16.85,17.02,16.21,17.72,1022,,,93,1.81,,100,overcast clouds,4.8433046,1.0,0.0,0.0,0.0
2021-10-05,9,0.151,0.0,0.188,Low,1633424400,2021-10-05 09:00:00 +0000 UTC,local,17.37,17.59,16.77,18.12,1022,,,93,2.59,,100,overcast clouds,7.2805495,1.0,0.0,0.0,0.1
2021-10-05,10,0.271,0.0,0.216,,1633428000,2021-10-05 10:00:00 +0000 UTC,local,17.91,18.18,17.23,18.68,1023,,,93,3.38,,100,overcast clouds,8.39657,1.0,0.0,24.0,0.1
2021-10-05,11,0.188,0.0,0.281,Low,1633431600,2021-10-05 11:00:00 +0000 UTC,local,18.48,18.81,17.89,19.23,1023,,,93,3.09,,97,overcast clouds,9.085988,1.0,3600.0,113.0,0.1
2021-10-05,12,0.007,0.0,0.467,High,1633435200,2021-10-05 12:00:00 +0000 UTC,local,18.58,18.92,18.34,20.34,1023,,,93,3.17,,97,overcast clouds,9.422101,1.0,3600.0,220.0,0.1
2021-10-05,13,0.228,0.0,0.588,High,1633438800,2021-10-05 13:00:00 +0000 UTC,local,20.18,20.58,18.44,21.21,1023,,,89,3.5,,100,overcast clouds,10.195057,1.0,3600.0,189.0,0.1
2021-10-05,14,0.2,0.0,0.406,Medium,1633442400,2021-10-05 14:00:00 +0000 UTC,local,20.71,20.98,20.67,21.21,1023,,,82,3.64,,98,overcast clouds,11.720751,1.0,3600.0,254.0,0.1
2021-10-05,15,0.065,0.0,0.424,High,1633446000,2021-10-05 15:00:00 +0000 UTC,local,21.72,21.93,19.72,21.82,1023,,,76,3.36,,97,overcast clouds,11.966954,1.0,3600.0,222.0,0.0
2021-10-05,16,0.458,0.0,0.181,Low,1633449600,2021-10-05 16:00:00 +0000 UTC,local,20.66,20.87,19.72,21.21,1023,,,80,2.89,,83,broken clouds,12.229406,1.0,3600.0,175.0,0.0
2021-10-05,17,0.339,0.0,0.202,,1633453200,2021-10-05 17:00:00 +0000 UTC,local,20.6,20.83,18.72,20.7,1023,,,81,2.52,,43,scattered clouds,10.739832,1.0,3600.0,153.0,0.0
2021-10-05,18,0.444,0.0,0.041,,1633456800,2021-10-05 18:00:00 +0000 UTC,local,19.74,19.88,17.72,20.15,1023,,,81,1.78,,19,few clouds,6.1305785,1.0,2495.1418,39.0,0.0
2021-10-05,19,0.547,0.0,0.0,,1633460400,2021-10-05 19:00:00 +0000 UTC,local,18.89,19.03,16.72,19.04,1024,,,84,1.76,,21,few clouds,6.1305785,0.0,0.0,0.0,0.0
2021-10-05,20,0.969,0.0,0.0,,1633464000,2021-10-05 20:00:00 +0000 UTC,local,17.79,17.95,15.72,17.93,1024,,,89,1.51,,13,few clouds,6.12,0.0,0.0,0.0,0.0
2021-10-05,21,1.157,0.0,0.0,,1633467600,2021-10-05 21:00:00 +0000 UTC,local,16.8,16.89,15.57,16.82,1024,,,90,1.42,,5,sky is clear,6.297428,0.0,0.0,0.0,0.0
2021-10-05,22,0.966,0.0,0.0,,1633471200,2021-10-05 22:00:00 +0000 UTC,local,16.69,16.76,14.72,16.82,1025,,,90,1.16,,22,few clouds,6.489992,0.0,0.0,0.0,0.0
2021-10-05,23,0.918,0.0,0.0,,1633474800,2021-10-05 23:00:00 +0000 UTC,local,15.65,15.67,14.72,15.7,1025,,,92,1.19,,38,scattered clouds,5.8048253,0.0,0.0,0.0,0.0
2021-10-06,0,0.935,0.0,0.0,,1633478400,2021-10-06 00:00:00 +0000 UTC,local,15.59,15.61,13.72,15.7,1025,,,92,1.36,,87,overcast clouds,9.007196,0.0,0.0,0.0,0.0
2021-10-06,1,0.698,0.0,0.0,,1633482000,2021-10-06 01:00:00 +0000 UTC,local,15.67,15.72,14.23,15.7,1025,,,93,1.49,,84,broken clouds,5.692099,0.0,0.0,0.0,0.0
2021-10-06,2,0.541,0.0,0.0,,1633485600,2021-10-06 02:00:00 +0000 UTC,local,15.13,15.13,14.23,15.67,1024,,,93,1.38,,86,overcast clouds,5.3999996,0.0,0.0,0.0,0.0
2021-10-06,3,0.41,0.0,0.0,,1633489200,2021-10-06 03:00:00 +0000 UTC,local,14.99,14.97,12.72,15.15,1024,,,93,1.78,,79,broken clouds,5.937272,0.0,0.0,0.0,0.0
2021-10-06,4,0.401,0.0,0.0,,1633492800,2021-10-06 04:00:00 +0000 UTC,local,15.01,14.99,12.79,15.15,1024,,,93,1.69,,35,scattered clouds,5.937272,0.0,0.0,0.0,0.0
2021-10-06,5,0.409,0.0,0.0,,1633496400,2021-10-06 05:00:00 +0000 UTC,local,15.47,15.37,12.72,15.7,1024,,,88,1.74,,30,scattered clouds,5.3517847,0.0,0.0,0.0,0.0
2021-10-06,6,0.401,0.0,0.0,,1633500000,2021-10-06 06:00:00 +0000 UTC,local,15.47,15.29,12.57,15.7,1024,,,85,2.0,,30,scattered clouds,5.4833565,0.0,0.0,0.0,0.0
2021-10-06,7,0.402,0.0,0.001,,1633503600,2021-10-06 07:00:00 +0000 UTC,local,15.47,15.27,12.01,15.7,1024,,,84,1.96,,11,few clouds,5.3517847,1.0,0.0,1.0,0.0
2021-10-06,8,0.401,0.0,0.252,Low,1633507200,2021-10-06 08:00:00 +0000 UTC,local,17.67,17.5,13.99,17.93,1024,,,77,2.25,,2,sky is clear,2.9024127,1.0,3412.9111,66.0,0.0
2021-10-06,9,0.001,0.0,0.401,Medium,1633510800,2021-10-06 09:00:00 +0000 UTC,local,19.54,19.4,17.72,19.59,1025,,,71,1.72,,0,sky is clear,1.9386592,1.0,3600.0,225.0,0.0
2021-10-06,10,0.0,0.0,0.33,High,1633514400,2021-10-06 10:00:00 +0000 UTC,local,21.21,21.08,18.9,21.26,1025,,,65,0.97,,0,sky is clear,2.8116899,1.0,3600.0,378.0,0.0
2021-10-06,11,0.0,0.0,0.312,Very High,1633518000,2021-10-06 11:00:00 +0000 UTC,local,22.31,22.35,21.12,22.37,1024,,,67,1.05,,0,sky is clear,2.3051248,1.0,3600.0,496.0,0.0
2021-10-06,12,0.0,0.0,0.318,Very High,1633521600,2021-10-06 12:00:00 +0000 UTC,local,23.47,23.49,22.89,23.48,1024,,,62,0.87,,0,sky is clear,3.5455887,1.0,3600.0,571.0,0.0
2021-10-06,13,0.005,0.0,0.323,Very High,1633525200,2021-10-06 13:00:00 +0000 UTC,local,24.59,24.65,24.23,24.59,1023,,,59,0.53,,0,sky is clear,2.1897945,1.0,3600.0,591.0,0.0
2021-10-06,14,0.01,0.0,0.424,High,1633528800,2021-10-06 14:00:00 +0000 UTC,local,25.12,25.18,24.0,25.57,1023,,,57,0.28,,0,sky is clear,3.2599385,1.0,3600.0,553.0,0.0
2021-10-06,15,0.0,0.0,0.407,High,1633532400,2021-10-06 15:00:00 +0000 UTC,local,26.03,26.03,22.72,26.68,1022,,,56,0.99,,0,sky is clear,5.771239,1.0,3600.0,462.0,0.0
2021-10-06,16,0.0,0.0,0.42,Medium,1633536000,2021-10-06 16:00:00 +0000 UTC,local,26.53,26.53,22.72,26.82,1022,,,55,1.37,,0,sky is clear,7.289444,1.0,3600.0,330.0,0.0
2021-10-06,17,0.344,0.0,0.256,,1633539600,2021-10-06 17:00:00 +0000 UTC,local,24.95,25.09,21.72,25.15,1022,,,61,1.31,,0,sky is clear,5.937272,1.0,3600.0,173.0,0.0
2021-10-06,18,1.276,0.0,0.018,,1633543200,2021-10-06 18:00:00 +0000 UTC,local,23.44,23.59,21.78,23.48,1022,,,67,1.58,,0,sky is clear,7.771331,1.0,2391.7317,39.0,0.0
2021-10-06,19,0.697,0.0,0.0,,1633546800,2021-10-06 19:00:00 +0000 UTC,local,22.32,22.51,20.57,22.37,1022,,,73,1.83,,0,sky is clear,7.729527,0.0,0.0,0.0,0.0
2021-10-06,20,0.47,0.0,0.0,,1633550400,2021-10-06 20:00:00 +0000 UTC,local,21.22,21.25,19.23,21.26,1022,,,71,2.01,,0,sky is clear,6.1094027,0.0,0.0,0.0,0.0
2021-10-06,21,0.516,0.0,0.0,,1633554000,2021-10-06 21:00:00 +0000 UTC,local,17.67,17.74,15.72,20.11,1022,,,86,2.2,,0,sky is clear,4.8965297,0.0,0.0,0.0,0.0
2021-10-06,22,0.395,0.0,0.0,,1633557600,2021-10-06 22:00:00 +0000 UTC,local,20.41,20.26,15.72,20.7,1022,,,67,2.09,,0,sky is clear,5.315336,0.0,0.0,0.0,0.0
2021-10-06,23,0.486,0.0,0.0,,1633561200,2021-10-06 23:00:00 +0000 UTC,local,19.95,19.78,16.45,20.67,1022,,,68,1.82,,0,sky is clear,5.815978,0.0,0.0,0.0,0.0
2021-10-07,0,0.601,0.0,0.0,,1633564800,2021-10-07 00:00:00 +0000 UTC,local,19.41,19.21,15.34,20.11,1022,,,69,1.8,,0,sky is clear,7.42159,0.0,0.0,0.0,0.0
2021-10-07,1,0.369,0.0,0.0,,1633568400,2021-10-07 01:00:00 +0000 UTC,local,16.98,16.98,14.79,19.0,1022,,,86,1.93,,0,sky is clear,8.4042845,0.0,0.0,0.0,0.0
2021-10-07,2,0.311,0.0,0.0,,1633572000,2021-10-07 02:00:00 +0000 UTC,local,17.99,18.06,14.23,19.0,1022,,,85,2.09,,0,sky is clear,7.69592,0.0,0.0,0.0,0.0
2021-10-07,3,0.309,0.0,0.0,,1633575600,2021-10-07 03:00:00 +0000 UTC,local,18.3,18.43,17.32,19.0,1022,,,86,2.23,,0,sky is clear,7.342588,0.0,0.0,0.0,0.0
2021-10-07,4,0.311,0.0,0.0,,1633579200,2021-10-07 04:00:00 +0000 UTC,local,17.6,17.66,17.32,18.34,1021,,,86,2.3,,7,sky is clear,7.69592,0.0,0.0,0.0,0.0
2021-10-07,5,0.309,0.0,0.0,,1633582800,2021-10-07 05:00:00 +0000 UTC,local,15.62,15.51,14.72,18.9,1021,,,87,2.33,,1,sky is clear,7.9526596,0.0,0.0,0.0,0.0
2021-10-07,6,0.409,0.0,0.0,,1633586400,2021-10-07 06:00:00 +0000 UTC,local,16.26,16.19,15.72,18.34,1021,,,86,2.3,,0,sky is clear,8.311245,0.0,0.0,0.0,0.0
2021-10-07,7,0.412,0.0,0.001,,1633590000,2021-10-07 07:00:00 +0000 UTC,local,15.58,15.44,14.72,17.79,1021,,,86,2.34,,0,sky is clear,6.87779,1.0,0.0,1.0,0.0
2021-10-07,8,0.241,0.0,0.244,Low,1633593600,2021-10-07 08:00:00 +0000 UTC,local,18.64,18.67,18.43,19.0,1022,,,81,2.77,,0,sky is clear,7.2805495,1.0,3345.6743,67.0,0.0
2021-10-07,9,0.026,0.0,0.327,High,1633597200,2021-10-07 09:00:00 +0000 UTC,local,21.53,21.07,20.11,22.32,1022,,,51,2.18,,0,sky is clear,6.2145634,1.0,3600.0,223.0,0.0
2021-10-07,10,0.0,0.0,0.331,High,1633600800,2021-10-07 10:00:00 +0000 UTC,local,23.48,23.16,21.68,23.72,1022,,,49,1.83,,0,sky is clear,5.8048253,1.0,3600.0,378.0,0.0
2021-10-07,11,0.0,0.0,0.325,Very High,1633604400,2021-10-07 11:00:00 +0000 UTC,local,24.86,24.63,23.34,25.15,1022,,,47,1.76,,0,sky is clear,5.0528407,1.0,3600.0,502.0,0.0
2021-10-07,12,0.0,0.0,0.325,Very High,1633608000,2021-10-07 12:00:00 +0000 UTC,local,26.24,26.24,25.01,26.26,1021,,,35,1.02,,0,sky is clear,2.5959969,1.0,3600.0,577.0,0.0
2021-10-07,13,0.236,0.0,0.499,High,1633611600,2021-10-07 13:00:00 +0000 UTC,local,27.36,27.03,25.9,27.72,1021,,,38,0.78,,0,sky is clear,2.9024127,1.0,3600.0,595.0,0.0
2021-10-07,14,0.507,0.0,0.64,High,1633615200,2021-10-07 14:00:00 +0000 UTC,local,27.22,26.87,24.72,27.79,1020,,,37,1.25,,0,sky is clear,3.7585104,1.0,3600.0,556.0,0.0
2021-10-07,15,0.0,0.0,0.385,High,1633618800,2021-10-07 15:00:00 +0000 UTC,local,27.89,27.44,26.77,27.93,1020,,,38,2.02,,0,sky is clear,5.00128,1.0,3600.0,464.0,0.0
2021-10-07,16,0.0,0.0,0.33,Medium,1633622400,2021-10-07 16:00:00 +0000 UTC,local,27.14,27.13,23.72,27.37,1020,,,43,2.49,,0,sky is clear,6.8777895,1.0,3600.0,331.0,0.0
2021-10-07,17,0.092,0.0,0.238,Low,1633626000,2021-10-07 17:00:00 +0000 UTC,local,25.64,25.64,23.44,25.7,1019,,,53,2.15,,1,sky is clear,6.8777895,1.0,3600.0,173.0,0.0
2021-10-07,18,0.437,0.0,0.017,,1633629600,2021-10-07 18:00:00 +0000 UTC,local,23.99,24.14,21.78,24.04,1020,,,65,2.01,,3,sky is clear,6.9153743,1.0,2288.8494,38.0,0.0
2021-10-07,19,0.684,0.0,0.0,,1633633200,2021-10-07 19:00:00 +0000 UTC,local,22.32,22.44,20.11,22.37,1020,,,70,2.03,,0,sky is clear,8.557102,0.0,0.0,0.0,0.0
2021-10-07,20,0.75,0.0,0.0,,1633636800,2021-10-07 20:00:00 +0000 UTC,local,21.22,21.3,18.9,21.26,1020,,,73,1.98,,0,sky is clear,9.007196,0.0,0.0,0.0,0.0
2021-10-07,21,0.682,0.0,0.0,,1633640400,2021-10-07 21:00:00 +0000 UTC,local,20.66,20.77,18.12,20.7,1020,,,76,1.92,,0,sky is clear,8.373386,0.0,0.0,0.0,0.0
2021-10-07,22,0.573,0.0,0.0,,1633644000,2021-10-07 22:00:00 +0000 UTC,local,20.1,20.18,17.01,20.15,1020,,,77,1.98,,3,sky is clear,6.9153743,0.0,0.0,0.0,0.0
2021-10-07,23,0.577,0.0,0.0,,1633647600,2021-10-07 23:00:00 +0000 UTC,local,19.57,19.62,14.72,20.15,1020,,,78,1.78,,0,sky is clear,5.634891,0.0,0.0,0.0,0.0
2021-10-08,0,0.426,0.0,0.0,,1633651200,2021-10-08 00:00:00 +0000 UTC,local,19.28,19.3,14.72,19.59,1020,,,78,1.66,,0,sky is clear,4.6800003,0.0,0.0,0.0,0.0
2021-10-08,1,0.376,0.0,0.0,,1633654800,2021-10-08 01:00:00 +0000 UTC,local,19.92,19.74,12.72,20.15,1020,,,68,1.67,,19,few clouds,4.0249224,0.0,0.0,0.0,0.0
2021-10-08,2,0.379,0.0,0.0,,1633658400,2021-10-08 02:00:00 +0000 UTC,local,15.89,15.91,15.01,16.22,1019,,,91,1.71,,6,sky is clear,4.2136917,0.0,0.0,0.0,0.0
2021-10-08,3,0.353,0.0,0.0,,1633662000,2021-10-08 03:00:00 +0000 UTC,local,19.36,19.21,12.72,19.59,1019,,,71,1.71,,3,sky is clear,4.2136917,0.0,0.0,0.0,0.0
2021-10-08,4,0.334,0.0,0.0,,1633665600,2021-10-08 04:00:00 +0000 UTC,local,13.69,13.57,12.72,15.66,1019,,,94,1.76,,0,sky is clear,4.2136917,0.0,0.0,0.0,0.0
2021-10-08,5,0.333,0.0,0.0,,1633669200,2021-10-08 05:00:00 +0000 UTC,local,13.35,13.2,12.72,15.1,1019,,,94,1.74,,0,sky is clear,4.1046314,0.0,0.0,0.0,0.0
2021-10-08,6,0.319,0.0,0.0,,1633672800,2021-10-08 06:00:00 +0000 UTC,local,13.94,13.84,13.72,14.55,1019,,,94,1.85,,0,sky is clear,4.73506,0.0,0.0,0.0,0.0
2021-10-08,7,0.344,0.0,0.0,,1633676400,2021-10-08 07:00:00 +0000 UTC,local,13.2,13.06,12.72,14.55,1019,,,95,1.74,,0,sky is clear,3.671294,1.0,0.0,1.0,0.0
2021-10-08,8,0.356,0.0,0.214,Low,1633680000,2021-10-08 08:00:00 +0000 UTC,local,15.39,15.31,14.72,17.23,1019,,,89,2.12,,0,sky is clear,5.0528407,1.0,3278.0554,66.0,0.0
2021-10-08,9,0.0,0.0,0.323,High,1633683600,2021-10-08 09:00:00 +0000 UTC,local,23.04,22.99,18.72,23.48,1020,,,61,1.39,,0,sky is clear,2.8799999,1.0,3600.0,213.0,0.0
2021-10-08,10,0.0,0.0,0.32,High,1633687200,2021-10-08 10:00:00 +0000 UTC,local,23.16,23.18,21.68,23.48,1020,,,63,0.57,,0,sky is clear,2.5455842,1.0,3600.0,365.0,0.0
2021-10-08,11,0.0,0.0,0.325,Very High,1633690800,2021-10-08 11:00:00 +0000 UTC,local,24.55,24.63,22.72,25.66,1020,,,60,0.24,,0,sky is clear,3.319036,1.0,3600.0,486.0,0.0
2021-10-08,12,0.0,0.0,0.33,Very High,1633694400,2021-10-08 12:00:00 +0000 UTC,local,25.62,25.65,22.72,25.7,1020,,,54,0.37,,0,sky is clear,3.8268526,1.0,3600.0,560.0,0.0
2021-10-08,13,0.008,0.0,0.38,Very High,1633698000,2021-10-08 13:00:00 +0000 UTC,local,26.62,26.62,22.72,26.82,1019,,,48,1.15,,0,sky is clear,1.484318,1.0,3600.0,579.0,0.0
2021-10-08,14,0.0,0.0,0.381,High,1633701600,2021-10-08 14:00:00 +0000 UTC,local,27.33,27.67,25.67,27.37,1019,,,49,1.91,,0,sky is clear,4.5536795,1.0,3600.0,541.0,0.0
2021-10-08,15,0.0,0.0,0.364,High,1633705200,2021-10-08 15:00:00 +0000 UTC,local,27.28,27.49,24.55,27.37,1019,,,47,2.4,,0,sky is clear,9.19939,1.0,3600.0,451.0,0.0
2021-10-08,16,0.003,0.0,0.376,Medium,1633708800,2021-10-08 16:00:00 +0000 UTC,local,26.18,26.18,22.89,26.26,1018,,,53,2.53,,0,sky is clear,9.693296,1.0,3600.0,319.0,0.0
2021-10-08,17,0.208,0.0,0.231,,1633712400,2021-10-08 17:00:00 +0000 UTC,local,25.08,25.13,22.33,25.15,1019,,,57,2.19,,0,sky is clear,7.072878,1.0,3600.0,165.0,0.0
2021-10-08,18,0.458,0.0,0.017,,1633716000,2021-10-08 18:00:00 +0000 UTC,local,22.74,22.98,15.72,23.48,1019,,,73,2.27,,11,few clouds,6.638072,1.0,2186.607,34.0,0.0
2021-10-08,19,0.949,0.0,0.0,,1633719600,2021-10-08 19:00:00 +0000 UTC,local,20.94,21.1,15.72,21.45,1019,,,77,2.25,,68,broken clouds,7.2,0.0,0.0,0.0,0.0
2021-10-08,20,0.882,0.0,0.0,,1633723200,2021-10-08 20:00:00 +0000 UTC,local,18.8,18.93,15.67,19.79,1020,,,84,2.0,,95,overcast clouds,6.297428,0.0,0.0,0.0,0.0
2021-10-08,21,0.589,0.0,0.0,,1633726800,2021-10-08 21:00:00 +0000 UTC,local,18.28,18.38,15.67,18.68,1020,,,85,1.77,,98,overcast clouds,4.39436,0.0,0.0,0.0,0.0
2021-10-08,22,0.527,0.0,0.0,,1633730400,2021-10-08 22:00:00 +0000 UTC,local,17.77,17.93,15.67,18.12,1020,,,89,1.32,,100,overcast clouds,5.154415,0.0,0.0,0.0,0.0
2021-10-08,23,0.445,0.0,0.0,,1633734000,2021-10-08 23:00:00 +0000 UTC,local,17.23,17.33,15.01,17.37,1020,,,89,1.47,,98,overcast clouds,6.9153743,0.0,0.0,0.0,0.0
2021-10-09,0,0.375,0.0,0.0,,1633737600,2021-10-09 00:00:00 +0000 UTC,local,16.69,16.82,14.72,16.82,1019,,,92,1.25,,96,overcast clouds,5.4833565,0.0,0.0,0.0,0.0
2021-10-09,1,0.384,0.0,0.0,,1633741200,2021-10-09 01:00:00 +0000 UTC,local,16.63,16.72,13.72,16.82,1019,,,91,0.98,,95,overcast clouds,2.1897945,0.0,0.0,0.0,0.0
2021-10-09,2,0.463,0.0,0.0,,1633744800,2021-10-09 02:00:00 +0000 UTC,local,17.36,17.55,13.72,17.37,1019,,,92,1.01,,94,overcast clouds,3.319036,0.0,0.0,0.0,0.0
2021-10-09,3,0.413,0.0,0.0,,1633748400,2021-10-09 03:00:00 +0000 UTC,local,16.74,16.85,12.72,16.82,1019,,,91,1.14,,94,overcast clouds,3.6179552,0.0,0.0,0.0,0.0
2021-10-09,4,0.34,0.0,0.0,,1633752000,2021-10-09 04:00:00 +0000 UTC,local,17.37,17.51,13.72,17.37,1019,,,90,1.19,,95,overcast clouds,1.1384199,0.0,0.0,0.0,0.0
2021-10-09,5,0.323,0.0,0.0,,1633755600,2021-10-09 05:00:00 +0000 UTC,local,17.09,17.18,13.72,17.37,1019,,,89,1.11,,94,overcast clouds,1.4399999,0.0,0.0,0.0,0.0
2021-10-09,6,0.314,0.0,0.0,,1633759200,2021-10-09 06:00:00 +0000 UTC,local,17.37,17.49,13.72,17.37,1019,,,89,1.09,,95,overcast clouds,2.5959969,0.0,0.0,0.0,0.0
2021-10-09,7,0.374,0.0,0.0,,1633762800,2021-10-09 07:00:00 +0000 UTC,local,16.82,16.93,14.72,16.82,1019,,,91,1.01,,83,broken clouds,3.8939953,1.0,0.0,0.0,0.0
2021-10-09,8,0.232,0.0,0.09,,1633766400,2021-10-09 08:00:00 +0000 UTC,local,18.76,18.96,14.72,19.04,1020,,,87,0.93,,73,broken clouds,3.096837,1.0,3210.0625,39.0,0.0
2021-10-09,9,0.242,0.0,0.304,Medium,1633770000,2021-10-09 09:00:00 +0000 UTC,local,20.15,20.39,15.72,20.15,1020,,,83,0.45,,91,overcast clouds,1.8,1.0,3600.0,166.0,0.0
2021-10-09,10,0.0,0.0,0.455,High,1633773600,2021-10-09 10:00:00 +0000 UTC,local,20.98,21.27,16.72,21.26,1020,,,82,0.33,,91,overcast clouds,0.35999998,1.0,3600.0,334.0,0.0
2021-10-09,11,0.222,0.0,0.562,High,1633777200,2021-10-09 11:00:00 +0000 UTC,local,22.29,22.53,18.72,22.37,1020,,,75,0.64,,88,overcast clouds,1.5273507,1.0,3600.0,483.0,0.0
